tier,enhance_level,success_rate,gold_cost,stone_cost,break_on_fail,downgrade_on_fail
T1,1,100,80,1,false,false
T1,2,100,120,1,false,false
T1,3,100,170,1,false,false
T1,4,100,240,2,false,false
T1,5,100,320,2,false,false
T1,6,95,420,2,false,false
T1,7,92,540,3,false,false
T1,8,88,680,3,false,false
T1,9,84,820,4,false,false
T1,10,80,980,4,false,false
T1,11,76,1200,5,false,false
T1,12,72,1460,6,false,false
T1,13,68,1760,7,false,false
T1,14,64,2100,8,false,false
T1,15,60,2500,9,false,false
T1,16,50,3200,10,false,false
T1,17,40,4100,12,false,false
T1,18,30,5200,14,false,false
T1,19,22,6500,16,false,false
T1,20,15,8200,19,false,false
T2,1,100,100,1,false,false
T2,2,100,150,1,false,false
T2,3,100,220,1,false,false
T2,4,100,300,2,false,false
T2,5,100,420,2,false,false
T2,6,95,580,2,false,false
T2,7,90,760,3,false,false
T2,8,85,980,4,false,false
T2,9,80,1150,4,false,false
T2,10,75,1200,5,false,false
T2,11,70,1600,6,false,false
T2,12,65,2000,7,false,false
T2,13,60,2400,8,false,false
T2,14,55,2700,9,false,false
T2,15,50,3000,10,false,false
T2,16,35,4200,12,false,false
T2,17,25,5600,14,false,false
T2,18,15,7200,17,false,false
T2,19,10,9200,21,false,false
T2,20,5,12000,25,false,false
T2,21,4,16000,30,false,false
T2,22,3,22000,36,false,false
T2,23,2,30000,43,false,false
T2,24,1,39000,51,false,false
T2,25,0.5,50000,60,false,false
